speaker_dir,character_name,subset,oto_path,line_number,wav_filename,alias,offset_ms,consonant_ms,cutoff_ms,preutterance_ms,overlap_ms
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,121,_ぎゅぎゅぎょぎゅぎゃぎゅ.wav,o ぎゅL,1688.022000,375.000000,-583.098000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,122,_ぎゅぎゅぎょぎゅぎゃぎゅ.wav,u ぎゃL,2180.000000,375.000000,-559.108000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,123,_ぎゅぎゅぎょぎゅぎゃぎゅ.wav,a ぎゅL,2690.068000,375.000000,-1004.287000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,124,_きょきょきゃきょきぇきょ.wav,- きょL,202.621000,374.999000,-495.869000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,125,_きょきょきゃきょきぇきょ.wav,o きょL,658.037000,375.000000,-551.748000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,126,_きょきょきゃきょきぇきょ.wav,o きゃL,1169.332000,375.000000,-562.923000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,127,_きょきょきゃきょきぇきょ.wav,a きょL,1697.389000,375.000000,-546.160000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,128,_きょきょきゃきょきぇきょ.wav,o きぇL,2205.890000,375.000000,-493.075000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,129,_きょきょきゃきょきぇきょ.wav,e きょL,2652.925000,375.000000,-973.636000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,130,_ぎょぎょぎゃぎょぎぇぎょ.wav,- ぎょL,143.660000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,131,_ぎょぎょぎゃぎょぎぇぎょ.wav,o ぎょL,633.672000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,132,_ぎょぎょぎゃぎょぎぇぎょ.wav,o ぎゃL,1151.212000,375.000000,-580.345000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,133,_ぎょぎょぎゃぎょぎぇぎょ.wav,a ぎょL,1685.269000,375.000000,-561.075000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,134,_ぎょぎょぎゃぎょぎぇぎょ.wav,o ぎぇL,2172.528000,375.000000,-550.063000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,135,_ぎょぎょぎゃぎょぎぇぎょ.wav,e ぎょL,2650.000000,375.000000,-981.039000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,136,_くくこくかく.wav,- くL,176.695000,375.000000,-544.557000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,137,_くくこくかく.wav,u くL,674.965000,375.000000,-517.029000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,138,_くくこくかく.wav,u こL,1160.000000,375.000000,-568.804000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,139,_くくこくかく.wav,o くL,1715.550000,375.000000,-497.760000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,140,_くくこくかく.wav,u かL,2142.246000,375.000000,-580.345000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,141,_くくこくかく.wav,a くL,2698.327000,375.000000,-858.385000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,142,_ぐぐごぐがぐ.wav,- ぐL,230.561000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,143,_ぐぐごぐがぐ.wav,u ぐL,702.740000,374.999000,-604.833000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,144,_ぐぐごぐがぐ.wav,u ごL,1233.592000,375.000000,-529.396000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,145,_ぐぐごぐがぐ.wav,o ぐL,1705.771000,375.000000,-602.040000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,146,_ぐぐごぐがぐ.wav,u がL,2217.067000,375.000000,-574.099000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,147,_ぐぐごぐがぐ.wav,a ぐL,2725.568000,375.000000,-928.932000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,148,_けけきけくけ.wav,- けL,137.785000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,149,_けけきけくけ.wav,e けL,661.159000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,150,_けけきけくけ.wav,i けL,1642.826000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,151,_けけきけくけ.wav,e くL,2193.318000,375.000000,-537.450000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,152,_けけきけくけ.wav,u けL,2643.475000,375.000000,-993.029000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,153,_げげぎげぐげ.wav,- げL,200.000000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,154,_げげぎげぐげ.wav,e げL,670.000000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,155,_げげぎげぐげ.wav,i げL,1649.482000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,156,_げげぎげぐげ.wav,e ぐL,2183.539000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,157,_げげぎげぐげ.wav,u げL,2681.808000,375.000000,-905.184000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,158,_ここかこけこ.wav,- こL,183.885000,375.000000,-532.026000,249.999000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,159,_ここかこけこ.wav,o こL,653.024000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,160,_ここかこけこ.wav,o かL,1173.687000,375.000000,-572.702000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,161,_ここかこけこ.wav,a こL,1718.755000,375.000000,-548.296000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,162,_ここかこけこ.wav,o けL,2185.183000,375.000000,-537.449000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,163,_ここかこけこ.wav,e こL,2662.457000,375.000000,-1006.588000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,164,_ごごがごげご.wav,- ごL,217.988000,375.000000,-563.827000,249.999000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,165,_ごごがごげご.wav,o ごL,688.729000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,166,_ごごがごげご.wav,o がL,1180.000000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,167,_ごごがごげご.wav,a ごL,1685.269000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,168,_ごごがごげご.wav,o げL,2175.281000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,169,_ごごがごげご.wav,e ごL,2684.562000,375.000000,-888.667000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,170,_ささせさすぃさ.wav,- さL,149.166000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,171,_ささせさすぃさ.wav,a さL,674.964000,374.999000,-550.064000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,172,_ささせさすぃさ.wav,a せL,1164.976000,375.000000,-533.546000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,173,_ささせさすぃさ.wav,e さL,1635.718000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,174,_ささせさすぃさ.wav,a すぃL,2200.057000,375.000000,-528.040000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,175,_ささせさすぃさ.wav,i さL,2650.000000,375.000000,-1041.603000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,176,_ざざぜざずぃざ.wav,- ざL,167.614000,375.000000,-559.144000,249.999000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,177,_ざざぜざずぃざ.wav,a ざL,650.312000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,178,_ざざぜざずぃざ.wav,a ぜL,1130.298000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,179,_ざざぜざずぃざ.wav,e ざL,1642.826000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,180,_ざざぜざずぃざ.wav,a ずぃL,2171.624000,375.000000,-559.144000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,181,_ざざぜざずぃざ.wav,a づぃL,2171.624000,375.000000,-559.144000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,182,_ざざぜざずぃざ.wav,i ざL,2629.916000,375.000000,-930.658000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,183,_しぇしぇししぇしゅしぇ.wav,- しぇL,224.973000,375.000000,-523.808000,249.999000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,184,_しぇしぇししぇしゅしぇ.wav,e しぇL,711.121000,374.999000,-548.955000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,185,_しぇしぇししぇしゅしぇ.wav,e しL,1236.387000,375.000000,-543.366000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,186,_しぇしぇししぇしゅしぇ.wav,i しぇL,1689.008000,374.999000,-560.130000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,187,_しぇしぇししぇしゅしぇ.wav,e しゅL,2245.007000,375.000000,-515.426000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,188,_しぇしぇししぇしゅしぇ.wav,u しぇL,2711.598000,375.000000,-945.696000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,189,_じぇじぇじじぇじゅじぇ.wav,- じぇL,220.000000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,190,_じぇじぇじじぇじゅじぇ.wav,- ぢぇL,220.000000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,191,_じぇじぇじじぇじゅじぇ.wav,e じぇL,705.247000,375.000000,-566.580000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,192,_じぇじぇじじぇじゅじぇ.wav,e ぢぇL,705.247000,375.000000,-566.580000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,193,_じぇじぇじじぇじゅじぇ.wav,e じL,1198.011000,375.000000,-627.143000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,194,_じぇじぇじじぇじゅじぇ.wav,e ぢL,1198.011000,375.000000,-627.143000,250.000000,83.333000
